1125	403	1
1126	799	1
1126	1144	1
1126	109	1
1126	207	1
1126	237	1
1126	561	1
1126	174	1
1126	113	1
1126	382	1
1126	2240	1
1127	720	1
1127	39	1
1127	582	1
1127	1652	1
1127	640	1
1127	801	1
1127	1293	1
1127	322	1
1127	239	1
1127	742	1
1128	55	1
1128	444	1
1128	246	1
1128	109	1
1128	523	1
1128	273	1
1128	7	1
1128	316	1
1128	346	1
1128	242	1
1129	597	1
1129	1557	1
1129	573	1
1129	1238	1
1129	1411	1
1129	1270	1
1129	1471	1
1129	444	1
1129	243	1
1129	31	1
1130	20	1
1130	475	1
1130	1040	1
1130	1374	1
1130	477	1
1130	476	1
1130	1238	1
1130	657	1
1130	1539	1
1130	1107	1
1131	296	1
1131	1144	1
1131	237	1
1131	113	1
1131	609	1
1131	1048	1
1131	595	1
1131	823	1
1131	561	1
1131	625	1
1132	37	1
1132	815	1
1132	901	1
1132	550	1
1132	720	1
1132	36	1
1132	1369	1
1132	999	1
1132	228	1
1132	12	1
1133	200	1
1133	375	1
1133	386	1
1133	177	1
1133	12	1
1133	307	1
1133	370	1
1133	986	1
1133	552	1
1133	189	1
1134	880	1
1134	373	1
1134	978	1
1134	883	1
1134	256	1
1134	370	1
1134	467	1
1134	1475	1
1134	986	1
1134	1067	1
1135	1082	1
1135	978	1
1135	552	1
1135	401	1
1135	256	1
1135	350	1
1135	104	1
1135	386	1
1135	307	1
1135	883	1
1136	644	1
1136	1606	1
1136	647	1
1136	645	1
1136	713	1
1136	724	1
1136	540	1
1136	369	1
1136	1131	1
1136	1821	1
1137	145	1
1137	79	1
1137	909	1
1137	1280	1
1137	305	1
1137	1511	1
1137	337	1
1137	288	1
1137	304	1
1137	585	1
1138	546	1
1138	759	1
1138	828	1
1138	1120	1
1138	1257	1
1138	1051	1
1138	435	1
1138	2049	1
1138	1329	1
1138	554	1
1139	728	1
1139	409	1
1139	1170	1
1139	174	1
1139	1983	1
1139	1173	1
1139	403	1
1139	624	1
1139	573	1
1139	243	1
1140	189	1
1140	9	1
1140	180	1
1140	375	1
1140	200	1
1140	50	1
1140	254	1
1140	377	1
1140	177	1
1140	171	1
1141	582	1
1141	171	1
1141	93	1
1141	467	1
1141	883	1
1141	465	1
1141	373	1
1141	880	1
1141	256	1
1141	370	1
1142	728	1
1142	397	1
1142	409	1
1142	1170	1
1142	573	1
1142	355	1
1142	624	1
1142	1983	1
1142	174	1
1142	316	1
1143	193	1
1143	1224	1
1143	65	1
1143	265	1
1143	231	1
1143	129	1
1143	373	1
1143	1957	1
1143	833	1
1143	1729	1
1144	728	1
1144	1425	1
1144	1238	1
1144	743	1
1144	409	1
1144	1170	1
1144	1983	1
1144	147	1
1144	1173	1
1144	1453	1
1145	1164	1
1145	893	1
1145	42	1
1145	463	1
1145	291	1
1145	414	1
1145	171	1
1145	1656	1
1145	357	1
1145	38	1
1147	1426	1
1147	582	1
1147	517	1
1147	467	1
1147	978	1
1147	239	1
1147	640	1
1147	1322	1
1147	889	1
1147	241	1
1148	728	1
1148	409	1
1148	1170	1
1148	1983	1
1148	243	1
1148	1173	1
1148	403	1
1148	183	1
1148	573	1
1148	1238	1
1149	29	1
1149	479	1
1149	390	1
1149	7	1
1149	55	1
1149	32	1
1149	144	1
1149	155	1
1149	1377	1
1149	73	1
1150	582	1
1150	370	1
1150	256	1
1150	373	1
1150	880	1
1150	978	1
1150	883	1
1150	386	1
1150	104	1
1150	986	1
1151	573	1
1151	728	1
1151	218	1
1151	243	1
1151	183	1
1151	2013	1
1151	624	1
1151	242	1
1151	523	1
1151	409	1
1152	728	1
1152	573	1
1152	1170	1
1152	409	1
1152	397	1
1152	743	1
1152	174	1
1152	218	1
1152	715	1
1152	506	1
1153	141	1
1153	990	1
1153	300	1
1153	90	1
1153	1333	1
1153	397	1
1153	794	1
1153	29	1
1153	1377	1
1153	219	1
1154	150	1
1154	338	1
1154	792	1
1154	563	1
1154	1729	1
1154	459	1
1154	333	1
1154	1557	1
1154	246	1
1154	1222	1
1155	409	1
1155	728	1
1155	243	1
1155	482	1
1155	573	1
1155	174	1
1155	1170	1
1155	242	1
1155	1173	1
1155	218	1
1156	877	1
1156	728	1
1156	1170	1
1156	1751	1
1156	1425	1
1156	1238	1
1156	409	1
1156	1983	1
1156	20	1
1156	743	1
1157	150	1
1157	246	1
1157	346	1
1157	359	1
1157	515	1
1157	134	1
1157	451	1
1157	263	1
1157	7	1
1157	247	1
1158	50	1
1158	594	1
1158	8	1
1158	1048	1
1158	386	1
1158	9	1
1158	200	1
1158	19	1
1158	261	1
1158	1215	1
1159	582	1
1159	720	1
1159	978	1
1159	39	1
1159	640	1
1159	241	1
1159	239	1
1159	336	1
1159	1067	1
1159	368	1
1160	780	1
1160	373	1
1160	582	1
1160	1454	1
1160	1957	1
1160	171	1
1160	880	1
1160	376	1
1160	38	1
1160	93	1
1161	370	1
1161	104	1
1161	386	1
1161	134	1
1161	200	1
1161	307	1
1161	401	1
1161	552	1
1161	256	1
1161	801	1
1162	720	1
1162	1067	1
1162	640	1
1162	978	1
1162	1084	1
1162	880	1
1162	1475	1
1162	1535	1
1162	1811	1
1162	322	1
1163	193	1
1163	1224	1
1163	501	1
1163	363	1
1163	1192	1
1163	334	1
1163	129	1
1163	555	1
1163	708	1
1163	1727	1
1164	147	1
1164	121	1
1164	893	1
1164	243	1
1164	863	1
1164	115	1
1164	1280	1
1164	213	1
1164	624	1
1164	728	1
1165	467	1
1165	883	1
1165	1224	1
1165	9	1
1165	93	1
1165	386	1
1165	104	1
1165	256	1
1165	582	1
1165	129	1
1166	582	1
1166	1067	1
1166	373	1
1166	779	1
1166	873	1
1166	1475	1
1166	880	1
1166	1535	1
1166	720	1
1166	640	1
1167	1847	1
1167	1365	1
1167	1403	1
1167	650	1
1167	219	1
1167	2013	1
1167	728	1
1167	446	1
1167	60	1
1167	166	1
1168	117	1
1168	403	1
1168	1623	1
1168	1983	1
1168	937	1
1168	1167	1
1168	1173	1
1168	1007	1
1168	409	1
1168	1587	1
1169	1403	1
1169	55	1
1169	73	1
1169	32	1
1169	7	1
1169	53	1
1169	1365	1
1169	50	1
1169	866	1
1169	248	1
1170	582	1
1170	373	1
1170	1957	1
1170	1454	1
1170	880	1
1170	1067	1
1170	779	1
1170	883	1
1170	239	1
1170	1164	1
1172	582	1
1172	373	1
1172	880	1
1172	1957	1
1172	323	1
1172	1454	1
1172	986	1
1172	954	1
1172	370	1
1172	801	1
1173	1238	1
1173	147	1
1173	60	1
1173	1425	1
1173	728	1
1173	1280	1
1173	1587	1
1173	1167	1
1173	1173	1
1173	1623	1
1174	323	1
1174	780	1
1174	999	1
1174	454	1
1174	221	1
1174	39	1
1174	1442	1
1174	669	1
1174	1418	1
1174	850	1
1175	16	1
1175	767	1
1175	2234	1
1175	277	1
1175	296	1
1175	128	1
1175	537	1
1175	368	1
1175	363	1
1175	240	1
1177	1652	1
1177	328	1
1177	361	1
1177	322	1
1177	500	1
1177	39	1
1177	323	1
1177	1078	1
1177	649	1
1177	640	1
1178	305	1
1178	3	1
1178	171	1
1178	331	1
1178	50	1
1178	77	1
1178	353	1
1178	168	1
1178	451	1
1178	6	1
1179	409	1
1179	174	1
1179	20	1
1179	1547	1
1179	728	1
1179	1170	1
1179	715	1
1179	1983	1
1179	1173	1
1179	1118	1
1180	1167	1
1180	1751	1
1180	866	1
1180	20	1
1180	1170	1
1180	403	1
1180	1917	1
1180	409	1
1180	1238	1
1180	1173	1
1181	370	1
1181	256	1
1181	386	1
1181	104	1
1181	582	1
1181	978	1
1181	467	1
1181	883	1
1181	189	1
1181	36	1
1182	582	1
1182	467	1
1182	978	1
1182	883	1
1182	36	1
1182	880	1
1182	373	1
1182	9	1
1182	307	1
1182	39	1
1183	582	1
1183	241	1
1183	978	1
1183	239	1
1183	467	1
1183	39	1
1183	640	1
1183	883	1
1183	720	1
1183	465	1
1184	728	1
1184	409	1
1184	1173	1
1184	1170	1
1184	1983	1
1184	743	1
1184	243	1
1184	1238	1
1184	1425	1
1184	506	1
1185	1491	1
1185	893	1
1185	879	1
1185	121	1
1185	363	1
1185	457	1
1185	1224	1
1185	1038	1
1185	863	1
1185	423	1
1186	93	1
1186	386	1
1186	189	1
1186	256	1
1186	370	1
1186	467	1
1186	104	1
1186	79	1
1186	637	1
1186	431	1
1187	9	1
1187	386	1
1187	189	1
1187	171	1
1187	467	1
1187	93	1
1187	79	1
1187	370	1
1187	180	1
1187	36	1
1188	720	1
1188	39	1
1188	500	1
1188	640	1
1188	582	1
1188	1652	1
1188	328	1
1188	815	1
1188	999	1
1188	303	1
1190	2013	1
1190	1365	1
1190	183	1
1190	275	1
1190	288	1
1190	866	1
1190	409	1
1190	156	1
1190	1403	1
1190	1847	1
1191	728	1
1191	409	1
1191	1170	1
1191	573	1
1191	1983	1
1191	183	1
1191	1173	1
1191	243	1
1191	403	1
1191	1751	1
1192	386	1
1192	582	1
1192	467	1
1192	370	1
1192	177	1
1192	883	1
1192	978	1
1192	104	1
1192	36	1
1192	9	1
1193	582	1
1193	883	1
1193	467	1
1193	978	1
1193	256	1
1193	386	1
1193	104	1
1193	370	1
1193	1727	1
1193	373	1
1194	215	1
1194	1276	1
1194	998	1
1194	501	1
1194	127	1
1194	1007	1
1194	2234	1
1194	873	1
1194	1734	1
1194	1732	1
1195	523	1
1195	316	1
1195	728	1
1195	866	1
1195	31	1
1195	409	1
1195	183	1
1195	242	1
1195	573	1
1195	1170	1
1196	8	1
1196	3	1
1196	50	1
1196	173	1
1196	254	1
1196	77	1
1196	171	1
1196	9	1
1196	331	1
1196	637	1
1197	127	1
1197	1084	1
1197	240	1
1197	1796	1
1197	1313	1
1197	492	1
1197	1052	1
1197	336	1
1197	1819	1
1197	139	1
1198	90	1
1198	20	1
1198	990	1
1198	649	1
1198	475	1
1198	778	1
1198	141	1
1198	1374	1
1198	315	1
1198	651	1
1199	370	1
1199	104	1
1199	582	1
1199	978	1
1199	386	1
1199	467	1
1199	1322	1
1199	373	1
1199	256	1
1199	36	1
1200	369	1
1200	644	1
1200	1374	1
1200	1131	1
1200	339	1
1200	647	1
1200	183	1
1200	29	1
1200	508	1
1200	46	1
1201	728	1
1201	409	1
1201	243	1
1201	573	1
1201	1170	1
1201	1983	1
1201	2013	1
1201	174	1
1201	624	1
1201	1173	1
1202	582	1
1202	978	1
1202	720	1
1202	239	1
1202	336	1
1202	1264	1
1202	640	1
1202	1067	1
1202	883	1
1202	801	1
1203	893	1
1203	1280	1
1203	121	1
1203	463	1
1203	992	1
1203	1257	1
1203	522	1
1203	2013	1
1203	147	1
1203	238	1
1204	751	1
1204	880	1
1204	820	1
1204	1792	1
1204	973	1
1204	454	1
1204	453	1
1204	137	1
1204	1418	1
1204	123	1
1205	296	1
1205	1963	1
1205	368	1
1205	1819	1
1205	1144	1
1205	381	1
1205	673	1
1205	303	1
1205	237	1
1205	787	1
1206	582	1
1206	720	1
1206	39	1
1206	880	1
1206	978	1
1206	640	1
1206	999	1
1206	1067	1
1206	1418	1
1206	36	1
1207	582	1
1207	978	1
1207	373	1
1207	880	1
1207	256	1
1207	370	1
1207	467	1
1207	386	1
1207	36	1
1207	189	1
1208	582	1
1208	978	1
1208	256	1
1208	883	1
1208	880	1
1208	381	1
1208	1475	1
1208	720	1
1208	336	1
1208	307	1
1209	546	1
1209	1453	1
1209	213	1
1209	715	1
1209	1251	1
1209	897	1
1209	743	1
1209	1849	1
1209	665	1
1209	877	1
1210	582	1
1210	256	1
1210	467	1
1210	370	1
1210	883	1
1210	386	1
1210	36	1
1210	880	1
1210	978	1
1210	373	1
1211	582	1
1211	370	1
1211	467	1
1211	104	1
1211	883	1
1211	978	1
1211	177	1
1211	36	1
1211	189	1
1211	373	1
1212	728	1
1212	242	1
1212	573	1
1212	243	1
1212	218	1
1212	183	1
1212	1170	1
1212	409	1
1212	804	1
1212	482	1
1213	1013	1
1213	182	1
1213	117	1
1213	214	1
1213	643	1
1213	724	1
1213	998	1
1213	215	1
1213	1007	1
1213	266	1
1214	1411	1
1214	3	1
1214	19	1
1214	446	1
1214	5	1
1214	73	1
1214	50	1
1214	6	1
1214	804	1
1214	243	1
1215	134	1
1215	370	1
1215	386	1
1215	104	1
1215	36	1
1215	780	1
1215	637	1
1215	189	1
1215	171	1
1215	79	1
1217	728	1
1217	409	1
1217	743	1
1217	20	1
1217	1547	1
1217	1170	1
1217	1983	1
1217	1425	1
1217	174	1
1217	1453	1
1218	582	1
1218	880	1
1218	978	1
1218	39	1
1218	720	1
1218	36	1
1218	256	1
1218	1067	1
1218	999	1
1218	883	1
1219	757	1
1219	171	1
1219	1792	1
1219	321	1
1219	880	1
1219	1477	1
1219	973	1
1219	751	1
1219	18	1
1219	330	1
1220	582	1
1220	467	1
1220	1224	1
1220	883	1
1220	9	1
1220	93	1
1220	386	1
1220	177	1
1220	180	1
1220	780	1
1221	715	1
1221	174	1
1221	20	1
1221	2240	1
1221	1316	1
1221	799	1
1221	409	1
1221	822	1
1221	1809	1
1221	1118	1
1222	19	1
1222	288	1
1222	168	1
1222	50	1
1222	305	1
1222	250	1
1222	451	1
1222	187	1
1222	353	1
1222	909	1
1223	582	1
1223	256	1
1223	370	1
1223	386	1
1223	880	1
1223	373	1
1223	720	1
1223	104	1
1223	36	1
1223	39	1
1224	728	1
1224	409	1
1224	1170	1
1224	1983	1
1224	573	1
1224	743	1
1224	523	1
1224	403	1
1224	1173	1
1224	1809	1
1225	236	1
1225	117	1
1225	266	1
1225	423	1
1225	722	1
1225	215	1
1225	998	1
1225	334	1
1225	65	1
1225	184	1
1226	582	1
1226	386	1
1226	39	1
1226	720	1
1226	978	1
1226	467	1
1226	36	1
1226	370	1
1226	256	1
1226	880	1
1227	582	1
1227	883	1
1227	978	1
1227	467	1
1227	880	1
1227	256	1
1227	373	1
1227	370	1
1227	1475	1
1227	1067	1
1228	147	1
1228	243	1
1228	121	1
1228	573	1
1228	436	1
1228	1280	1
1228	342	1
1228	115	1
1228	457	1
1228	1411	1
1229	316	1
1229	409	1
1229	444	1
1229	866	1
1229	728	1
1229	1170	1
1229	31	1
1229	182	1
1229	55	1
1229	183	1
1230	39	1
1230	582	1
1230	323	1
1230	36	1
1230	780	1
1230	134	1
1230	328	1
1230	850	1
1230	1442	1
1230	500	1
1231	799	1
1231	1143	1
1231	207	1
1231	174	1
1231	156	1
1231	111	1
1231	182	1
1231	609	1
1231	630	1
1231	237	1
1232	386	1
1232	39	1
1232	582	1
1232	36	1
1232	1071	1
1232	467	1
1232	177	1
1232	720	1
1232	256	1
1232	241	1
1233	370	1
1233	386	1
1233	256	1
1233	189	1
1233	582	1
1233	9	1
1233	307	1
1233	200	1
1233	104	1
1233	986	1
1234	3	1
1234	8	1
1234	331	1
1234	305	1
1234	168	1
1234	1224	1
1234	50	1
1234	211	1
1234	47	1
1234	5	1
1235	454	1
1235	780	1
1235	18	1
1235	508	1
1235	465	1
1235	123	1
1235	613	1
1235	328	1
1235	516	1
1235	1442	1
1236	582	1
1236	370	1
1236	386	1
1236	256	1
1236	373	1
1236	189	1
1236	9	1
1236	883	1
1236	104	1
1236	880	1
1237	1251	1
1237	127	1
1237	546	1
1237	1313	1
1237	1084	1
1237	1796	1
1237	1719	1
1237	1453	1
1237	240	1
1237	1052	1
1238	640	1
1238	2141	1
1238	1139	1
1238	239	1
1238	642	1
1238	2036	1
1238	1251	1
1238	1070	1
1238	546	1
1238	787	1
1239	373	1
1239	801	1
1239	582	1
1239	370	1
1239	1293	1
1239	150	1
1239	978	1
1239	1957	1
1239	1322	1
1239	323	1
1240	20	1
1240	1917	1
1240	759	1
1240	1167	1
1240	1751	1
1240	1316	1
1240	318	1
1240	1118	1
1240	877	1
1240	299	1
1241	573	1
1241	243	1
1241	342	1
1241	338	1
1241	242	1
1241	1411	1
1241	6	1
1241	761	1
1241	804	1
1241	457	1
1242	1224	1
1242	65	1
1242	1108	1
1242	348	1
1242	136	1
1242	193	1
1242	722	1
1242	959	1
1242	1192	1
1242	501	1
1243	109	1
1243	397	1
1243	794	1
1243	315	1
1243	2240	1
1243	157	1
1243	382	1
1243	821	1
1243	645	1
1243	300	1
1244	728	1
1244	409	1
1244	1983	1
1244	1425	1
1244	1173	1
1244	147	1
1244	1170	1
1244	60	1
1244	743	1
1244	118	1
1245	728	1
1245	409	1
1245	1170	1
1245	1983	1
1245	1173	1
1245	243	1
1245	403	1
1245	573	1
1245	1238	1
1245	1751	1
1246	368	1
1246	1819	1
1246	296	1
1246	277	1
1246	666	1
1246	336	1
1246	381	1
1246	998	1
1246	1777	1
1246	2234	1
1247	134	1
1247	221	1
1247	377	1
1247	376	1
1247	323	1
1247	321	1
1247	850	1
1247	780	1
1247	986	1
1247	1602	1
1249	582	1
1249	978	1
1249	239	1
1249	373	1
1249	883	1
1249	241	1
1249	370	1
1249	467	1
1249	720	1
1249	104	1
1250	397	1
1250	2382	1
1250	821	1
1250	29	1
1250	355	1
1250	218	1
1250	645	1
1250	435	1
1250	1085	1
1250	624	1
1251	1084	1
1251	240	1
1251	880	1
1251	582	1
1251	1264	1
1251	1719	1
1251	1276	1
1251	757	1
1251	389	1
1251	751	1
1252	883	1
1252	1224	1
1252	363	1
1252	93	1
1252	211	1
1252	1073	1
1252	552	1
1252	9	1
1252	1727	1
1252	104	1
1253	275	1
1253	156	1
1253	369	1
1253	691	1
1253	96	1
1253	304	1
1253	1305	1
1253	382	1
1253	1602	1
1253	97	1
1254	150	1
1254	195	1
1254	338	1
1254	253	1
1254	134	1
1254	394	1
1254	734	1
1254	1557	1
1254	1656	1
1254	1629	1
1255	715	1
1255	1547	1
1255	174	1
1255	63	1
1255	1316	1
1255	20	1
1255	397	1
1255	799	1
1255	302	1
1255	649	1
1256	728	1
1256	1170	1
1256	409	1
1256	1983	1
1256	743	1
1256	1173	1
1256	403	1
1256	877	1
1256	1751	1
1256	1917	1
1257	55	1
1257	29	1
1257	866	1
1257	523	1
1257	32	1
1257	246	1
1257	109	1
1257	160	1
1257	316	1
1257	157	1
1258	715	1
1258	877	1
1258	1453	1
1258	546	1
1258	1251	1
1258	821	1
1258	897	1
1258	1778	1
1258	1346	1
1258	988	1
1259	1453	1
1259	897	1
1259	1425	1
1259	420	1
1259	1328	1
1259	743	1
1259	2125	1
1259	563	1
1259	276	1
1259	877	1
1260	150	1
1260	376	1
1260	211	1
1260	104	1
1260	273	1
1260	331	1
1260	636	1
1260	451	1
1260	711	1
1260	1073	1
1261	370	1
1261	134	1
1261	386	1
1261	582	1
1261	986	1
1261	104	1
1261	307	1
1261	256	1
1261	880	1
1261	200	1
1262	780	1
1262	454	1
1262	500	1
1262	1442	1
1262	999	1
1262	613	1
1262	880	1
1262	39	1
1262	582	1
1262	123	1
1263	978	1
1263	880	1
1263	720	1
1263	39	1
1263	467	1
1263	373	1
1263	883	1
1263	1067	1
1263	370	1
1263	256	1
1264	1374	1
1264	475	1
1264	245	1
1264	724	1
1264	20	1
1264	476	1
1264	299	1
1264	477	1
1264	2240	1
1264	515	1
1265	787	1
1265	344	1
1265	478	1
1265	1293	1
1265	303	1
1265	1539	1
1265	720	1
1265	1535	1
1265	1929	1
1265	686	1
1266	1453	1
1266	546	1
1266	1251	1
1266	877	1
1266	897	1
1266	1425	1
1266	213	1
1266	743	1
1266	1313	1
1266	1966	1
1267	1238	1
1267	728	1
1267	1170	1
1267	1751	1
1267	1917	1
1267	1173	1
1267	409	1
1267	1118	1
1267	1425	1
1267	20	1
1268	444	1
1268	133	1
1268	691	1
1268	651	1
1268	165	1
1268	990	1
1268	394	1
1268	382	1
1268	109	1
1268	346	1
1269	20	1
1269	715	1
1269	877	1
1269	821	1
1269	1809	1
1269	174	1
1269	1547	1
1269	475	1
1269	988	1
1269	1374	1
1270	90	1
1270	397	1
1270	20	1
1270	1374	1
1270	346	1
1270	246	1
1270	300	1
1270	106	1
1270	475	1
1270	822	1
1271	20	1
1271	1547	1
1271	715	1
1271	174	1
1271	1374	1
1271	821	1
1271	409	1
1271	877	1
1271	316	1
1271	477	1
1272	323	1
1272	1293	1
1272	657	1
1272	1652	1
1272	39	1
1272	1078	1
1272	820	1
1272	322	1
1272	134	1
1272	582	1
1273	582	1
1273	39	1
1273	36	1
1273	328	1
1273	465	1
1273	1327	1
1273	640	1
1273	467	1
1273	241	1
1273	97	1
1274	728	1
1274	409	1
1274	1170	1
1274	1983	1
1274	523	1
1274	403	1
1274	1173	1
1274	573	1
1274	174	1
1274	624	1
1275	5	1
1275	7	1
1275	73	1
1275	3	1
1275	50	1
1275	446	1
1275	53	1
1275	376	1
1275	19	1
1275	305	1
1276	370	1
1276	386	1
1276	104	1
1276	256	1
1276	189	1
1276	36	1
1276	200	1
1276	582	1
1276	9	1
1276	307	1
1277	582	1
1277	240	1
1277	1084	1
1277	999	1
1277	985	1
1277	720	1
1277	336	1
1277	1811	1
1277	1067	1
1277	640	1
1278	316	1
1278	409	1
1278	728	1
1278	523	1
1278	643	1
1278	174	1
1278	1270	1
1278	1143	1
1278	866	1
1278	403	1
1279	128	1
1279	949	1
1279	465	1
1279	1819	1
1279	838	1
1279	368	1
1279	2234	1
1279	1491	1
1279	296	1
1279	153	1
1280	36	1
1280	386	1
1280	467	1
1280	39	1
1280	582	1
1280	104	1
1280	370	1
1280	1322	1
1280	780	1
1280	241	1
1281	582	1
1281	36	1
1281	467	1
1281	386	1
1281	880	1
1281	39	1
1281	189	1
1281	256	1
1281	370	1
1281	104	1
1282	256	1
1282	37	1
1282	36	1
1282	386	1
1282	467	1
1282	189	1
1282	1071	1
1282	375	1
1282	261	1
1282	303	1
1283	582	1
1283	39	1
1283	880	1
1283	36	1
1283	370	1
1283	386	1
1283	986	1
1283	720	1
1283	467	1
1283	256	1
1284	1084	1
1284	465	1
1284	2394	1
1284	240	1
1284	582	1
1284	153	1
1284	322	1
1284	1067	1
1284	1477	1
1284	2201	1
1285	582	1
1285	880	1
1285	39	1
1285	720	1
1285	323	1
1285	801	1
1285	373	1
1285	1293	1
1285	1418	1
1285	1067	1
1286	135	1
1286	276	1
1286	760	1
1286	588	1
1286	1425	1
1286	643	1
1286	1453	1
1286	673	1
1286	1270	1
1286	2125	1
1287	288	1
1287	305	1
1287	3	1
1287	1165	1
1287	163	1
1287	8	1
1287	145	1
1287	248	1
1287	19	1
1287	200	1
1288	409	1
1288	728	1
1288	1983	1
1288	1173	1
1288	1170	1
1288	403	1
1288	174	1
1288	1547	1
1288	316	1
1288	866	1
1289	1453	1
1289	546	1
1289	213	1
1289	420	1
1289	1251	1
1289	897	1
1289	2125	1
1289	665	1
1289	1313	1
1289	1849	1
1290	573	1
1290	2013	1
1290	243	1
1290	728	1
1290	624	1
1290	218	1
1290	523	1
1290	242	1
1290	409	1
1290	446	1
1291	1403	1
1291	96	1
1291	43	1
1291	595	1
1291	1377	1
1291	799	1
1291	156	1
1291	55	1
1291	288	1
1291	866	1
1292	1588	1
1292	1127	1
1292	1238	1
1292	1471	1
1292	1118	1
1292	1917	1
1292	1425	1
1292	588	1
1292	1173	1
1292	579	1
1293	728	1
1293	446	1
1293	243	1
1293	32	1
1293	804	1
1293	55	1
1293	1623	1
1293	242	1
1293	523	1
1293	183	1
1294	1165	1
1294	256	1
1294	552	1
1294	883	1
1294	908	1
1294	1082	1
1294	655	1
1294	1963	1
1294	401	1
1294	1491	1
1295	55	1
1295	32	1
1295	5	1
1295	7	1
1295	1403	1
1295	446	1
1295	219	1
1295	804	1
1295	44	1
1295	160	1
1296	523	1
1296	624	1
1296	573	1
1296	446	1
1296	32	1
1296	243	1
1296	273	1
1296	728	1
1296	160	1
1296	840	1
1297	386	1
1297	177	1
1297	375	1
1297	467	1
1297	36	1
1297	12	1
1297	129	1
1297	708	1
1297	104	1
1297	370	1
1298	840	1
1298	19	1
1298	625	1
1298	243	1
1298	341	1
1298	1411	1
1298	1144	1
1298	457	1
1298	8	1
1298	273	1
1299	978	1
1299	720	1
1299	582	1
1299	1727	1
1299	336	1
1299	239	1
1299	349	1
1299	91	1
1299	350	1
1299	640	1
1300	582	1
1300	720	1
1300	978	1
1300	39	1
1300	640	1
1300	241	1
1300	1067	1
1300	1475	1
1300	239	1
1300	336	1
1301	546	1
1301	1251	1
1301	1313	1
1301	640	1
1301	127	1
1301	1796	1
1301	2141	1
1301	1139	1
1301	302	1
1301	492	1
1302	728	1
1302	573	1
1302	409	1
1302	243	1
1302	1170	1
1302	1238	1
1302	174	1
1302	1173	1
1302	242	1
1302	1983	1
1303	1751	1
1303	728	1
1303	1170	1
1303	183	1
1303	409	1
1303	1983	1
1303	1238	1
1303	403	1
1303	1917	1
1303	1173	1
1304	573	1
1304	728	1
1304	1557	1
1304	242	1
1304	243	1
1304	397	1
1304	1170	1
1304	1238	1
1304	183	1
1304	160	1
1305	877	1
1305	20	1
1305	642	1
1305	302	1
1305	1251	1
1305	546	1
1305	1120	1
1305	475	1
1305	1796	1
1305	649	1
1306	239	1
1306	640	1
1306	2141	1
1306	1322	1
1306	978	1
1306	582	1
1306	241	1
1306	684	1
1306	720	1
1306	1070	1
1307	728	1
1307	409	1
1307	1983	1
1307	1170	1
1307	877	1
1307	1173	1
1307	1453	1
1307	1238	1
1307	403	1
1307	715	1
1308	546	1
1308	1251	1
1308	877	1
1308	897	1
1308	1328	1
1308	1120	1
1308	1313	1
1308	1453	1
1308	1153	1
1308	778	1
1309	657	1
1309	113	1
1309	1632	1
1309	1431	1
1309	180	1
1309	166	1
1309	986	1
1309	221	1
1309	215	1
1309	1806	1
1310	109	1
1310	20	1
1310	382	1
1310	2240	1
1310	866	1
1310	1316	1
1310	55	1
1310	799	1
1310	618	1
1310	609	1
1311	582	1
1311	720	1
1311	880	1
1311	978	1
1311	1067	1
1311	1475	1
1311	999	1
1311	373	1
1311	883	1
1311	39	1
1312	9	1
1312	8	1
1312	386	1
1312	375	1
1312	180	1
1312	370	1
1312	200	1
1312	552	1
1312	104	1
1312	189	1
1313	1224	1
1313	582	1
1313	780	1
1313	874	1
1313	62	1
1313	232	1
1313	1517	1
1313	373	1
1313	708	1
1313	469	1
1314	243	1
1314	1411	1
1314	60	1
1314	728	1
1314	909	1
1314	1173	1
1314	242	1
1314	1471	1
1314	650	1
1314	446	1
1315	1280	1
1315	537	1
1315	2234	1
1315	578	1
1315	893	1
1315	838	1
1315	162	1
1315	762	1
1315	238	1
1315	1013	1
1316	666	1
1316	534	1
1316	121	1
1316	879	1
1316	128	1
1316	1644	1
1316	537	1
1316	1692	1
1316	1100	1
1316	196	1
1317	147	1
1317	728	1
1317	1983	1
1317	1425	1
1317	743	1
1317	1300	1
1317	60	1
1317	121	1
1317	409	1
1317	115	1
1318	883	1
1318	467	1
1318	129	1
1318	193	1
1318	582	1
1318	308	1
1318	1192	1
1318	363	1
1318	9	1
1318	256	1
1319	582	1
1319	720	1
1319	978	1
1319	39	1
1319	370	1
1319	880	1
1319	373	1
1319	36	1
1319	256	1
1319	386	1
1320	582	1
1320	978	1
1320	720	1
1320	801	1
1320	370	1
1320	373	1
1320	104	1
1320	256	1
1320	880	1
1320	386	1
1321	322	1
1321	640	1
1321	1084	1
1321	582	1
1321	1067	1
1321	1069	1
1321	1652	1
1321	2394	1
1321	1477	1
1321	1535	1
1322	728	1
1322	409	1
1322	1983	1
1322	1173	1
1322	1170	1
1322	403	1
1322	60	1
1322	243	1
1322	2013	1
1322	624	1
1323	1327	1
1323	845	1
1323	463	1
1323	38	1
1323	522	1
1323	431	1
1323	187	1
1323	879	1
1323	353	1
1323	893	1
1324	237	1
1324	1165	1
1324	200	1
1324	386	1
1324	625	1
1324	595	1
1324	401	1
1324	823	1
1324	594	1
1324	1144	1
1325	147	1
1325	1300	1
1325	1425	1
1325	1280	1
1325	1587	1
1325	743	1
