1689	2872	1
1689	593	1
1689	3494	1
1690	3512	1
1690	597	1
1690	2997	1
1690	377	1
1690	2541	1
1690	3175	1
1690	2491	1
1690	3827	1
1690	3712	1
1690	1414	1
1690	2719	1
1690	635	1
1690	2987	1
1690	2580	1
1690	1626	1
1690	2976	1
1690	2310	1
1690	2716	1
1690	3174	1
1690	296	1
1690	3052	1
1690	3481	1
1691	3911	1
1691	1197	1
1691	3565	1
1691	3751	1
1691	3893	1
1691	1210	1
1691	3301	1
1691	1196	1
1692	3035	1
1692	2427	1
1692	2018	1
1692	3370	1
1692	1200	1
1692	1283	1
1692	909	1
1692	3801	1
1692	1942	1
1692	2366	1
1692	3168	1
1692	2020	1
1692	457	1
1692	1231	1
1692	953	1
1692	750	1
1692	211	1
1692	924	1
1692	1358	1
1692	3461	1
1692	1222	1
1692	1956	1
1692	529	1
1692	918	1
1692	1263	1
1692	341	1
1692	3469	1
1692	759	1
1692	1080	1
1692	2728	1
1692	1179	1
1692	2804	1
1692	1949	1
1692	1034	1
1692	2858	1
1692	913	1
1692	2973	1
1693	1278	1
1693	1254	1
1693	3363	1
1693	1208	1
1693	1240	1
1693	2935	1
1693	2918	1
1693	3359	1
1693	1259	1
1693	1343	1
1693	916	1
1693	2947	1
1693	2028	1
1693	1950	1
1693	260	1
1693	318	1
1693	1230	1
1693	1262	1
1693	3271	1
1693	1394	1
1693	1292	1
1693	1267	1
1693	1183	1
1693	3037	1
1693	1028	1
1693	2745	1
1693	588	1
1693	2640	1
1693	1125	1
1693	1912	1
1693	1333	1
1693	2013	1
1693	1282	1
1693	3098	1
1693	1266	1
1693	1393	1
1693	456	1
1693	45	1
1693	2371	1
1693	1245	1
1693	2804	1
1693	3100	1
1693	2144	1
1693	1263	1
1693	41	1
1693	3421	1
1693	3551	1
1693	909	1
1693	1246	1
1694	1921	1
1694	537	1
1694	2167	1
1694	2997	1
1694	2916	1
1694	29	1
1694	2572	1
1694	2872	1
1694	1252	1
1694	104	1
1694	1036	1
1694	1617	1
1694	1009	1
1694	923	1
1694	3197	1
1694	2759	1
1694	1088	1
1694	318	1
1694	1358	1
1694	2193	1
1694	1674	1
1694	467	1
1694	380	1
1694	527	1
1694	296	1
1694	3052	1
1694	1220	1
1694	562	1
1694	1371	1
1694	3578	1
1694	2060	1
1694	858	1
1694	1290	1
1694	593	1
1694	329	1
1694	480	1
1694	2058	1
1694	2804	1
1694	928	1
1694	1653	1
1694	260	1
1694	3265	1
1694	2968	1
1694	1480	1
1694	2617	1
1694	2291	1
1694	2770	1
1694	2762	1
1694	461	1
1694	353	1
1694	1732	1
1694	2153	1
1694	509	1
1694	3264	1
1694	1242	1
1694	543	1
1694	1885	1
1694	3479	1
1694	2710	1
1694	597	1
1695	2947	1
1695	1127	1
1695	1221	1
1695	1299	1
1695	3701	1
1695	592	1
1695	1394	1
1695	1653	1
1695	2501	1
1695	589	1
1695	2275	1
1695	318	1
1695	3771	1
1695	3114	1
1695	1215	1
1695	2167	1
1695	2094	1
1695	1370	1
1695	3745	1
1695	2454	1
1695	968	1
1695	3702	1
1695	1676	1
1695	527	1
1695	610	1
1695	1603	1
1695	1199	1
1695	1214	1
1695	2363	1
1695	1265	1
1696	1466	1
1696	1404	1
1696	1953	1
1696	1124	1
1696	1727	1
1696	1792	1
1696	1036	1
1696	647	1
1696	733	1
1696	3763	1
1696	1220	1
1696	2002	1
1696	3769	1
1696	1918	1
1696	3441	1
1696	1210	1
1696	2949	1
1696	1271	1
1696	1954	1
1696	2248	1
1696	694	1
1696	3020	1
1696	1198	1
1696	2640	1
1696	70	1
1696	1584	1
1696	1047	1
1696	1268	1
1696	2409	1
1696	2890	1
1696	2006	1
1696	1097	1
1696	2307	1
1696	778	1
1696	1242	1
1696	1276	1
1696	2333	1
1696	368	1
1696	3274	1
1696	2288	1
1696	2947	1
1696	1193	1
1696	1674	1
1696	1956	1
1696	1272	1
1696	2167	1
1696	3448	1
1696	2571	1
1696	2273	1
1696	2985	1
1697	616	1
1697	1287	1
1697	2583	1
1697	1608	1
1697	1035	1
1697	2394	1
1697	1272	1
1697	588	1
1697	2761	1
1697	1784	1
1697	2944	1
1697	1584	1
1697	1015	1
1697	910	1
1697	2445	1
1697	3175	1
1697	1293	1
1697	1375	1
1697	1387	1
1697	1193	1
1697	2059	1
1697	3669	1
1697	912	1
1697	1307	1
1697	2966	1
1697	280	1
1697	1219	1
1697	2571	1
1697	801	1
1697	1197	1
1697	3114	1
1697	3252	1
1697	2125	1
1697	2398	1
1697	1207	1
1697	2941	1
1697	186	1
1697	3798	1
1697	934	1
1697	1198	1
1697	2446	1
1697	986	1
1697	3098	1
1697	2194	1
1697	1269	1
1697	2339	1
1697	828	1
1697	700	1
1697	1270	1
1697	1680	1
1697	2391	1
1697	2028	1
1697	11	1
1697	412	1
1697	260	1
1697	2997	1
1697	1220	1
1697	3408	1
1697	207	1
1697	3214	1
1697	1333	1
1697	1888	1
1697	1394	1
1698	3061	1
1698	991	1
1698	2116	1
1698	29	1
1698	3114	1
1698	1028	1
1698	1288	1
1698	3730	1
1698	2393	1
1698	1354	1
1698	3135	1
1698	2109	1
1698	2985	1
1698	2176	1
1698	3224	1
1698	2139	1
1698	3037	1
1698	2435	1
1698	912	1
1698	733	1
1698	1954	1
1698	1173	1
1698	410	1
1698	1717	1
1698	2936	1
1698	3308	1
1698	3424	1
1698	3812	1
1698	2361	1
1698	2011	1
1698	1289	1
1698	2610	1
1698	2870	1
1698	1554	1
1698	3032	1
1698	1425	1
1698	1199	1
1698	2455	1
1698	2394	1
1698	1263	1
1698	2779	1
1698	2138	1
1698	562	1
1698	47	1
1698	1693	1
1698	531	1
1698	3524	1
1698	1252	1
1698	1179	1
1698	2081	1
1698	2401	1
1698	2313	1
1698	3386	1
1698	3040	1
1698	610	1
1698	1419	1
1698	1797	1
1698	1374	1
1698	1082	1
1698	1035	1
1698	2968	1
1698	3218	1
1698	3163	1
1698	1921	1
1698	2648	1
1698	3111	1
1698	1393	1
1698	2728	1
1698	2353	1
1698	2624	1
1698	2283	1
1698	1187	1
1698	750	1
1698	1676	1
1698	806	1
1698	1484	1
1698	3022	1
1698	2788	1
1698	3496	1
1698	2070	1
1698	1022	1
1698	2111	1
1698	3328	1
1698	2253	1
1698	1204	1
1698	1809	1
1698	2203	1
1698	1633	1
1698	1245	1
1698	1128	1
1698	1545	1
1698	2803	1
1698	2472	1
1698	1310	1
1698	1292	1
1698	549	1
1698	2989	1
1698	1186	1
1698	1078	1
1698	1261	1
1698	506	1
1698	541	1
1698	3549	1
1698	152	1
1698	2186	1
1698	2611	1
1698	50	1
1698	2745	1
1698	600	1
1698	2348	1
1698	1020	1
1698	2726	1
1698	1291	1
1698	3034	1
1698	1955	1
1698	2943	1
1698	2028	1
1698	2664	1
1698	2064	1
1698	314	1
1698	3635	1
1698	2100	1
1698	3153	1
1698	3483	1
1698	1096	1
1698	3498	1
1698	1273	1
1698	1884	1
1698	3199	1
1698	2108	1
1698	2716	1
1698	3735	1
1698	3421	1
1698	1032	1
1698	1279	1
1698	296	1
1698	242	1
1698	616	1
1698	2161	1
1698	1747	1
1698	3481	1
1698	761	1
1698	2123	1
1698	1719	1
1698	1282	1
1698	2640	1
1698	1611	1
1698	594	1
1698	2085	1
1699	750	1
1699	2186	1
1699	1217	1
1699	1086	1
1699	3481	1
1699	3948	1
1699	1348	1
1699	21	1
1699	1199	1
1699	1380	1
1699	1172	1
1699	235	1
1699	515	1
1699	1966	1
1699	905	1
1699	1242	1
1699	933	1
1699	1694	1
1699	3819	1
1699	1188	1
1699	556	1
1699	187	1
1699	2144	1
1699	2970	1
1699	2099	1
1699	969	1
1699	936	1
1699	955	1
1699	2918	1
1699	3365	1
1699	908	1
1699	2859	1
1699	924	1
1699	1035	1
1699	1136	1
1699	2080	1
1699	1270	1
1699	2075	1
1699	2791	1
1699	36	1
1699	3253	1
1699	2108	1
1699	1206	1
1699	1131	1
1699	372	1
1699	1214	1
1699	899	1
1699	2997	1
1699	1066	1
1699	949	1
1699	1674	1
1699	916	1
1699	1273	1
1699	1387	1
1699	3347	1
1699	593	1
1699	3422	1
1700	3753	1
1700	3897	1
1700	3578	1
1700	3301	1
1700	3624	1
1700	3481	1
1700	3177	1
1701	1240	1
1701	1485	1
1701	2114	1
1701	1287	1
1701	509	1
1701	1228	1
1701	3174	1
1701	2858	1
1701	477	1
1701	3916	1
1701	1104	1
1701	945	1
1701	2145	1
1701	1958	1
1701	764	1
1701	89	1
1701	3347	1
1701	3081	1
1701	3006	1
1701	2709	1
1701	1912	1
1701	1036	1
1701	1968	1
1701	928	1
1701	2571	1
1701	1193	1
1701	280	1
1701	3755	1
1701	26	1
1701	2391	1
1701	2804	1
1701	1221	1
1701	314	1
1701	1653	1
1701	3786	1
1701	953	1
1701	3526	1
1701	413	1
1701	14	1
1701	1245	1
1701	2329	1
1701	298	1
1701	954	1
1701	1624	1
1701	902	1
1701	1693	1
1701	1959	1
1701	1487	1
1701	3308	1
1701	62	1
1701	590	1
1701	3157	1
1701	3706	1
1701	2987	1
1701	1411	1
1701	144	1
1701	2714	1
1701	783	1
1701	3844	1
1701	2291	1
1701	1035	1
1701	3513	1
1701	2430	1
1701	3252	1
1701	47	1
1701	2080	1
1701	2112	1
1701	2369	1
1701	296	1
1701	3045	1
1701	804	1
1701	1092	1
1701	207	1
1701	1089	1
1701	1097	1
1701	2707	1
1701	1272	1
1701	912	1
1701	628	1
1701	1834	1
1701	3260	1
1701	2001	1
1701	2401	1
1701	2657	1
1701	3020	1
1701	594	1
1701	3071	1
1702	281	1
1702	2987	1
1702	2706	1
1702	589	1
1702	2720	1
1702	260	1
1702	2605	1
1702	839	1
1702	2392	1
1702	3421	1
1702	1196	1
1702	2291	1
1702	2762	1
1702	1265	1
1702	2572	1
1703	589	1
1703	1748	1
1703	1527	1
1703	1411	1
1703	329	1
1704	50	1
1704	1196	1
1704	104	1
1704	3889	1
1704	1639	1
1704	1644	1
1705	3052	1
1705	365	1
1705	215	1
1705	724	1
1705	2858	1
1705	2571	1
1705	1639	1
1705	3895	1
1705	2447	1
1705	3534	1
1705	1909	1
1705	3863	1
1705	2291	1
1705	3358	1
1705	799	1
1706	3897	1
1706	1079	1
1706	936	1
1706	930	1
1706	2727	1
1706	2858	1
1706	1542	1
1706	1234	1
1706	3929	1
1706	633	1
1706	3424	1
1706	3751	1
1706	3893	1
1706	1197	1
1706	1278	1
1706	1281	1
1706	933	1
1706	1392	1
1706	2726	1
1706	1066	1
1706	2080	1
1706	1273	1
1706	2066	1
1706	2243	1
1706	3852	1
1706	3578	1
1706	3150	1
1706	3298	1
1706	2321	1
1706	1517	1
1706	1028	1
1707	296	1
1707	1259	1
1707	300	1
1707	1280	1
1707	345	1
1707	235	1
1707	2291	1
1707	1358	1
1707	2391	1
1707	2455	1
1707	800	1
1707	1625	1
1707	1089	1
1707	900	1
1708	1252	1
1708	2541	1
1708	3635	1
1708	2997	1
1708	2716	1
1709	2780	1
1709	275	1
1709	552	1
1709	3048	1
1709	3396	1
1709	1285	1
1709	1377	1
1709	3072	1
1709	2355	1
1709	1279	1
1709	2406	1
1709	3516	1
1709	2038	1
1709	2141	1
1709	543	1
1709	801	1
1709	1297	1
1709	2150	1
1709	368	1
1709	1461	1
1709	1460	1
1709	3397	1
1709	1641	1
1709	1028	1
1709	3671	1
1709	3052	1
1709	1188	1
1709	2000	1
1709	3302	1
1709	1281	1
1710	2987	1
1710	785	1
1710	101	1
1710	2490	1
1710	180	1
1710	1064	1
1710	2706	1
1710	464	1
1710	2761	1
1710	1688	1
1710	1968	1
1710	592	1
1711	166	1
1711	2864	1
1711	902	1
1711	2858	1
1711	1956	1
1712	3701	1
1712	1958	1
1712	2000	1
1712	3682	1
1712	3052	1
1712	3421	1
1712	2013	1
1712	3246	1
1712	1231	1
1712	474	1
1712	1228	1
1712	2336	1
1712	1272	1
1712	3275	1
1712	1234	1
1712	47	1
1712	1060	1
1712	260	1
1712	1050	1
1712	3469	1
1712	2204	1
1712	3671	1
1712	1339	1
1712	2987	1
1712	955	1
1712	3113	1
1712	1269	1
1712	1089	1
1712	586	1
1712	3624	1
1712	2560	1
1712	3811	1
1712	2792	1
1712	1291	1
1712	3097	1
1712	2236	1
1712	908	1
1712	3785	1
1712	3451	1
1712	3498	1
1712	1732	1
1712	1266	1
1712	3019	1
1712	2428	1
1712	2398	1
1712	1635	1
1712	3016	1
1712	924	1
1712	551	1
1712	785	1
1712	2826	1
1712	555	1
1712	2779	1
1712	1960	1
1712	1257	1
1712	804	1
1712	1293	1
1712	1210	1
1712	1625	1
1712	266	1
1712	1784	1
1712	1197	1
1712	86	1
1712	2542	1
1712	3111	1
1712	3793	1
1712	3363	1
1712	988	1
1712	3173	1
1712	2115	1
1712	1466	1
1712	2707	1
1712	3897	1
1712	50	1
1712	3617	1
1712	2944	1
1713	3555	1
1713	36	1
1713	3409	1
1714	1220	1
1714	1240	1
1714	1584	1
1714	32	1
1714	745	1
1714	2312	1
1714	2916	1
1714	2858	1
1714	3763	1
1714	1732	1
1714	317	1
1714	785	1
1714	379	1
1714	1409	1
1714	3624	1
1714	1968	1
1714	3701	1
1714	1288	1
1714	1921	1
1714	260	1
1714	514	1
1714	2395	1
1714	610	1
1714	3045	1
1714	2151	1
1714	144	1
1714	3534	1
1714	2081	1
1714	3403	1
1714	2011	1
1714	2161	1
1714	223	1
1714	1517	1
1714	3740	1
1714	1394	1
1714	3301	1
1714	1126	1
1714	2376	1
1714	1376	1
1714	1198	1
1714	1196	1
1714	2774	1
1714	1375	1
1714	1186	1
1715	3578	1
1715	3301	1
1715	3717	1
1715	3566	1
1715	3317	1
1715	3753	1
1715	3555	1
1716	1735	1
1716	3555	1
1716	595	1
1716	3083	1
1716	3114	1
1716	1527	1
1716	1517	1
1716	2771	1
1716	25	1
1716	3155	1
1716	110	1
1716	2672	1
1716	3301	1
1716	2336	1
1716	3252	1
1716	242	1
1716	1625	1
1716	2407	1
1716	1584	1
1716	480	1
1716	2761	1
1716	3005	1
1716	2763	1
1716	2622	1
1716	318	1
1716	1097	1
1716	1446	1
1716	783	1
1717	3081	1
1717	1392	1
1717	1222	1
1717	1466	1
1717	154	1
1717	3949	1
1717	3083	1
1717	1584	1
1717	235	1
1717	329	1
1717	365	1
1717	1449	1
1717	480	1
1717	3926	1
1717	968	1
1717	2915	1
1717	2997	1
1717	45	1
1717	2009	1
1717	2640	1
1717	99	1
1717	2662	1
1717	3679	1
1717	1247	1
1717	1682	1
1717	1219	1
1717	680	1
1717	2321	1
1717	3819	1
1717	2454	1
1717	1104	1
1717	3518	1
1717	2336	1
1717	1206	1
1717	3514	1
1717	1721	1
1717	2938	1
1717	1513	1
1717	1950	1
1717	1300	1
1717	3175	1
1717	82	1
1717	2337	1
1717	1348	1
1717	1297	1
1717	1287	1
1717	3032	1
1717	1394	1
1717	1517	1
1717	1573	1
1717	2948	1
1717	549	1
1717	2692	1
1717	25	1
1717	1732	1
1717	2707	1
1717	565	1
1717	1258	1
1718	3481	1
1718	1213	1
1718	2291	1
1718	2598	1
1718	589	1
1718	2858	1
1719	1127	1
1719	2706	1
1719	3005	1
1720	1206	1
1720	551	1
1720	908	1
1720	3481	1
1720	1035	1
1720	3363	1
1720	2291	1
1720	3535	1
1721	3552	1
1721	2355	1
1721	1569	1
1721	196	1
1721	3398	1
1721	355	1
1721	3208	1
1721	2699	1
1721	3247	1
1722	532	1
1722	2789	1
1722	1374	1
1722	198	1
1722	2781	1
1722	1975	1
1722	2652	1
1722	2097	1
1722	2740	1
1722	611	1
1722	2525	1
1722	1128	1
1722	2657	1
1722	2814	1
1722	2634	1
1722	3017	1
1722	2527	1
1722	426	1
1722	2454	1
1722	2009	1
1722	3576	1
1722	3918	1
1722	3550	1
1722	2613	1
1722	3658	1
1722	2651	1
1722	2366	1
1722	2428	1
1722	924	1
1722	1321	1
1722	2617	1
1722	2279	1
1722	1278	1
1722	3837	1
1722	2553	1
1723	1762	1
1723	3032	1
1723	648	1
1723	2529	1
1723	2288	1
1723	2146	1
1723	1584	1
1723	2526	1
1723	674	1
1723	968	1
1723	519	1
1723	3697	1
1723	1917	1
1723	2985	1
1723	2642	1
1723	589	1
1723	2531	1
1723	405	1
1723	2012	1
1723	1375	1
1723	1965	1
1723	1240	1
1723	2454	1
1724	318	1
1724	1784	1
1724	1441	1
1724	2433	1
1724	527	1
1724	648	1
1724	640	1
1724	356	1
1724	2028	1
1724	110	1
1724	1721	1
1724	1888	1
1724	802	1
1724	1183	1
1724	3259	1
1724	265	1
1724	2291	1
1724	2411	1
1724	2950	1
1724	454	1
1724	2000	1
1724	1408	1
1724	21	1
1724	224	1
1724	1598	1
1724	1918	1
1724	2268	1
1724	2410	1
1725	2772	1
1725	2115	1
1725	2560	1
1725	1197	1
1725	2606	1
1725	2490	1
1725	1036	1
1726	2001	1
1726	3836	1
1726	1222	1
1726	1616	1
1726	1954	1
1726	1438	1
1726	2364	1
1726	2613	1
1726	1722	1
1726	2093	1
1726	3256	1
1726	165	1
1726	1242	1
1726	1387	1
1726	1214	1
1726	1375	1
1726	2414	1
1726	2334	1
1726	3740	1
1726	3267	1
1726	3265	1
1726	21	1
1726	2490	1
1726	42	1
1726	1304	1
1726	1480	1
1726	1372	1
1726	1210	1
1726	2529	1
1726	2094	1
1727	1213	1
1727	2278	1
1727	3366	1
1727	174	1
1727	21	1
1727	160	1
1727	2174	1
1727	2288	1
1727	2044	1
1727	1079	1
1727	1777	1
1727	2416	1
1727	1378	1
1727	2015	1
1727	431	1
1727	2273	1
1727	3929	1
1727	2109	1
1727	1610	1
1727	288	1
1727	587	1
1727	2872	1
1727	1281	1
1727	1081	1
1727	2470	1
1727	3608	1
1727	936	1
1727	387	1
1727	1235	1
1727	1447	1
1727	1238	1
1727	3591	1
1727	474	1
1727	3396	1
1727	2002	1
1727	2410	1
1727	1191	1
1727	2613	1
1727	3037	1
1727	162	1
1727	1036	1
1727	2804	1
1727	2334	1
1727	1476	1
1727	289	1
1727	1287	1
1727	435	1
1727	2587	1
1727	1617	1
1727	3174	1
1727	1060	1
1727	1264	1
1727	1220	1
1727	2659	1
1727	2987	1
1727	594	1
1727	158	1
1727	537	1
1727	1449	1
1727	1373	1
1727	2916	1
1727	2457	1
1727	2571	1
1727	1914	1
1727	2716	1
1727	69	1
1727	2078	1
1727	3771	1
1727	1031	1
1727	3424	1
1727	2094	1
1727	449	1
1727	2948	1
1727	1227	1
1727	3544	1
1727	235	1
1727	170	1
1727	2070	1
1727	762	1
1727	3254	1
1727	2366	1
1727	2490	1
1727	708	1
1727	921	1
1727	3619	1
1727	1270	1
1727	590	1
1727	2409	1
1728	1214	1
1728	1230	1
1728	595	1
1728	2096	1
1728	1032	1
1728	1754	1
1728	2078	1
1728	2716	1
1729	3911	1
1729	480	1
1729	3556	1
1729	3745	1
1729	3863	1
1729	3751	1
1729	858	1
1729	3676	1
1730	1259	1
1730	1971	1
1730	1969	1
1730	589	1
1730	2160	1
1731	2160	1
1731	3556	1
1731	3897	1
1731	3900	1
1731	1183	1
1731	2573	1
1731	1673	1
1731	3618	1
1731	3948	1
1731	3885	1
1732	3753	1
1732	110	1
1732	3565	1
1732	3354	1
1732	1127	1
1732	1193	1
1732	3509	1
1733	2081	1
1733	2966	1
1733	1466	1
1733	2318	1
1733	1648	1
1733	3925	1
1733	806	1
1733	2517	1
1733	3150	1
1733	522	1
1733	1346	1
1733	34	1
1733	2898	1
1733	2470	1
1733	574	1
1733	3837	1
1733	3900	1
1733	1923	1
1733	2692	1
1733	1769	1
1733	2391	1
1733	3208	1
1733	3858	1
1733	2093	1
1733	3826	1
1733	376	1
1733	2119	1
1733	2550	1
1733	3578	1
1733	2947	1
1733	1270	1
1733	1834	1
1733	125	1
1733	1603	1
1733	3408	1
1733	159	1
1733	223	1
1733	2353	1
1733	2617	1
1733	2871	1
1733	551	1
1733	170	1
1733	2271	1
1733	1391	1
1733	882	1
1733	3203	1
1733	480	1
1733	32	1
1733	1343	1
1733	3798	1
1733	1127	1
1733	196	1
1733	3363	1
1733	3168	1
1733	1094	1
1733	593	1
1733	1079	1
1733	442	1
1733	2329	1
1733	3581	1
1733	1682	1
1733	25	1
1733	1222	1
1733	1291	1
1733	1246	1
1733	41	1
1733	2890	1
1733	1128	1
1733	2064	1
1733	2762	1
1733	2529	1
1733	104	1
1733	3181	1
1733	1950	1
1733	924	1
1733	3173	1
1733	3481	1
1733	3788	1
1733	908	1
1733	1091	1
1733	1488	1
1733	2859	1
1733	3911	1
1733	3078	1
1733	65	1
1733	1952	1
1733	1214	1
1733	592	1
1733	3253	1
1733	3724	1
1733	457	1
1733	1201	1
1733	1392	1
1733	1354	1
1733	2791	1
1733	335	1
1733	2598	1
1733	231	1
1733	1464	1
1733	1178	1
1733	2973	1
1733	3840	1
1733	3518	1
1733	910	1
1733	662	1
1733	785	1
1733	1186	1
1733	2948	1
1733	3159	1
1733	2026	1
1733	154	1
1733	800	1
1733	3424	1
1733	1701	1
1733	1092	1
1733	454	1
1733	3740	1
1733	2161	1
1733	1963	1
1733	720	1
1733	2290	1
1733	2456	1
1733	1856	1
1733	417	1
1734	1095	1
1734	1228	1
1734	3789	1
1734	1964	1
1734	2067	1
1734	3196	1
1734	3090	1
1734	912	1
1734	3811	1
1734	1094	1
1734	1225	1
1734	1296	1
1734	1913	1
1735	725	1
1735	785	1
1735	2542	1
1735	1784	1
1735	3450	1
1735	1042	1
1735	2395	1
1735	11	1
1735	235	1
1735	70	1
1735	2596	1
1735	356	1
1736	1960	1
1736	2902	1
1736	1291	1
1736	2423	1
1736	1220	1
1736	2150	1
1736	2145	1
1736	2001	1
1736	1240	1
1736	1587	1
1736	2381	1
1736	408	1
1736	3109	1
1736	2151	1
1736	1663	1
1736	2815	1
1736	3087	1
1736	2260	1
1736	1097	1
1736	3868	1
1736	1224	1
1736	1258	1
1736	1033	1
1736	3424	1
1736	2572	1
1736	1957	1
1736	2401	1
1736	2403	1
1737	2451	1
1737	2706	1
1737	2791	1
1737	1485	1
1737	2735	1
1737	1833	1
1737	1882	1
1737	733	1
1737	1610	1
1737	426	1
1737	2377	1
1737	3442	1
1737	2100	1
1737	2410	1
1737	539	1
1737	1440	1
1737	1378	1
1737	2411	1
1737	227	1
1737	564	1
1737	2671	1
1737	34	1
1737	2580	1
1737	2792	1
1737	466	1
1737	2269	1
1737	3837	1
1737	3552	1
1737	719	1
1737	879	1
1737	3113	1
1737	2140	1
1737	1762	1
1737	1213	1
1737	3669	1
1737	802	1
1737	3591	1
1737	2059	1
1737	799	1
1737	2990	1
1737	356	1
1737	3219	1
1737	2719	1
1737	3918	1
1737	1862	1
1737	89	1
1737	2950	1
1737	548	1
1737	1100	1
1737	70	1
1737	708	1
1737	2407	1
1737	662	1
1737	1608	1
1737	542	1
1737	1268	1
1737	2916	1
1737	274	1
1737	2477	1
1737	1912	1
1737	1036	1
1737	2196	1
1737	743	1
1737	2723	1
1737	2761	1
1737	1605	1
1737	2571	1
1737	3243	1
1737	180	1
1737	1603	1
1737	1476	1
1737	2107	1
1737	520	1
1737	724	1
1737	2291	1
1737	3614	1
1737	1517	1
1737	3740	1
1737	494	1
1737	76	1
1737	3919	1
1737	3710	1
1737	3489	1
1737	3197	1
1737	1895	1
1737	1682	1
1737	3409	1
1737	216	1
1737	2058	1
1737	2613	1
1737	2133	1
1737	60	1
1737	2414	1
1737	150	1
1737	1503	1
1737	2617	1
1737	3247	1
1737	3766	1
1737	1673	1
1737	32	1
1737	485	1
1737	500	1
1737	2808	1
1737	1390	1
1737	2268	1
1737	3525	1
1737	1884	1
1737	1127	1
1737	2642	1
1737	160	1
1737	2718	1
1737	420	1
1737	2263	1
1737	2883	1
1737	474	1
1737	1210	1
1738	3793	1
1738	3005	1
1738	3176	1
1738	3408	1
1738	2598	1
1738	376	1
1738	551	1
1738	3114	1
1738	2759	1
1738	2455	1
1738	2762	1
1738	586	1
1739	3579	1
1739	3909	1
1739	3793	1
1739	1952	1
1739	2070	1
1739	1228	1
1739	2690	1
1739	2622	1
1739	3783	1
1739	2359	1
1739	3185	1
1739	2433	1
1739	314	1
1740	1248	1
1740	1269	1
1740	2329	1
1740	910	1
1740	3363	1
1740	1207	1
1740	2366	1
1740	457	1
1740	1952	1
1740	908	1
1740	47	1
1740	589	1
1741	2407	1
1741	1203	1
1741	3726	1
1741	2364	1
1741	376	1
1741	435	1
1741	3729	1
1741	3713	1
1741	931	1
1741	2028	1
1741	1253	1
1741	2348	1
1741	1518	1
1741	3334	1
1741	1273	1
1741	2287	1
1741	3046	1
1741	2948	1
1741	1276	1
1741	1301	1
1741	442	1
1741	1097	1
1741	1603	1
1741	1374	1
1741	969	1
1741	1242	1
1741	527	1
1741	3519	1
1741	2393	1
1741	2989	1
1741	2351	1
1741	2201	1
1741	892	1
1741	2398	1
1741	3572	1
1741	998	1
1741	2926	1
1741	290	1
1741	3926	1
1741	1263	1
1741	1788	1
1741	3668	1
1741	2427	1
1741	1334	1
1741	750	1
1741	3375	1
1741	1230	1
1741	930	1
1741	1876	1
1741	926	1
1741	2920	1
1741	708	1
1741	1941	1
1741	2986	1
1741	2011	1
1741	357	1
1741	2272	1
1741	3097	1
1741	1228	1
1741	3265	1
1741	2038	1
1741	1586	1
1741	933	1
1741	2657	1
1741	2020	1
1741	2528	1
1741	2571	1
1741	2402	1
1741	2406	1
1741	1188	1
1741	3347	1
1741	936	1
1741	1307	1
1741	2665	1
1741	405	1
1741	296	1
1741	1377	1
1741	2046	1
1741	2732	1
1741	3067	1
1741	2947	1
1741	3949	1
1741	3471	1
1741	34	1
1741	1264	1
1741	1748	1
1741	1913	1
1741	912	1
1741	1041	1
1741	497	1
1741	1912	1
1741	1196	1
1741	1504	1
1741	68	1
1741	1412	1
1741	2344	1
1741	3442	1
1742	1193	1
1742	480	1
1742	1148	1
1742	1912	1
1742	2097	1
1742	2692	1
1742	1221	1
1742	2716	1
1743	589	1
1743	1201	1
1743	2648	1
1743	1248	1
1743	474	1
1743	3182	1
1743	908	1
1743	661	1
1743	1617	1
1743	2716	1
1743	3160	1
1743	1171	1
1743	3037	1
1743	3300	1
1743	1266	1
1744	912	1
1744	2866	1
1744	3685	1
1744	1957	1
1744	593	1
1744	3498	1
1744	2194	1
1744	1213	1
1744	2482	1
1744	1197	1
1744	1193	1
1744	1099	1
1744	1278	1
1744	1958	1
1744	3760	1
1744	1287	1
1744	3361	1
1744	3100	1
1744	1231	1
1744	1250	1
1744	3253	1
1744	2863	1
1744	2352	1
1744	1042	1
1744	3072	1
1745	587	1
1745	924	1
1745	2394	1
1745	2763	1
1745	203	1
1745	1203	1
1745	3176	1
1745	3578	1
1745	2617	1
1745	2028	1
1745	2764	1
1745	1046	1
1746	2810	1
1746	3213	1
1746	3516	1
1746	1064	1
1746	1748	1
1746	1031	1
1746	2456	1
1746	1240	1
1746	3396	1
1746	2116	1
1746	172	1
1746	1196	1
1746	562	1
1746	2105	1
1746	2701	1
1746	442	1
1746	880	1
1746	2321	1
1746	392	1
1746	589	1
1746	2081	1
1746	933	1
1746	1129	1
1746	1111	1
1746	1965	1
1746	1288	1
1746	1009	1
1746	3697	1
1746	2137	1
1746	1033	1
1746	1259	1
1746	1856	1
1746	3699	1
1746	2643	1
1746	1022	1
1746	2528	1
1746	1321	1
1746	1276	1
1746	1544	1
1746	1334	1
1746	1148	1
1746	1391	1
1746	2377	1
1746	556	1
1746	596	1
1746	1827	1
1746	2012	1
1746	2687	1
1746	2091	1
1746	1374	1
1746	1862	1
1746	1078	1
1746	1270	1
1746	2	1
1747	2018	1
1747	2163	1
1747	3725	1
1747	2174	1
1747	412	1
1747	2858	1
1747	1225	1
1748	1240	1
